Date,Title,Content
18/12/2013,MSF: Avis d'Admission au marché Alternatif,"MSF: Avis d'Admission au marché Alternatif
Lors de sa réunion du 17 décembre 2013, le Conseil d'Administration de la Bourse a donné son accord de principe pour l'admission au Marché Alternatif de la Cote de la Bourse des 7 100 000 actions constituant le capital actuel de la société MSF, ainsi que des 2 672 000 actions nouvelles à émettre dans le cadre de l’augmentation de capital, soit au total 9 772 000 actions de nominal un dinar chacune.
L’Offre au public porte sur 2 672 000 actions, soit 27,34% du capital social après augmentation."
18/12/2013,Avis d'admission & d'introduction des emprunts TLS 2013-1- UNIFACTOR 2013-Atti Leasing 2013-1.pdf,Avis d'admission & d'introduction des emprunts TLS 2013-1- UNIFACTOR 2013-Atti Leasing 2013-1.pdf
17/12/2013,SAH TUNISIE: Avis d'ouverture de l'offre publique,"SAH TUNISIE: Avis d'ouverture de l'offre publique
L’introduction de la société SAH Tunisie au Marché Principal de la Cote de la Bourse se fera par la mise sur le marché dans le cadre d’une cession de la part de la Holding d’investissement «ECP NACG SAS» s’élevant à 14 176 590 (y compris les 7 486 631 actions du placement privé et les 320 856 actions du contrat de liquidité) actions d’une valeur nominale de 1 DT, représentant un pourcentage d’ouverture au public de 22,01% du capital social actuel.
L’introduction en Bourse de la société SAH Tunisie sera effectuée au moyen de:
1. D’une Offre à Prix Ferme (OPF) de 754 130 actions au public, représentant 11,84% de l’Offre au public et 2,61% du capital actuel de la société, centralisée auprès de la BVMT ;
2. D’un Placement Global de 5 614 973 actions, représentant 88,16% de l’offre au public et 19,40% du capital actuel de la société, centralisé auprès d’un syndicat de placement composé par les intermédiaires en Bourse MAC SA et Tunisie Valeurs et dirigé par MAC SA désigné comme établissement chef de file.
Pour la présente Offre au public, le prix de l’action SAH Tunisie, tout frais, commissions, courtage et taxes compris, a été fixé à 9,350 DT ."
13/12/2013,Sotemail: Avis d'ouverture de l'offre,"Sotemail: Avis d'ouverture de l'offre
L’introduction de la société SOTEMAIL au marché alternatif de la cote de la Bourse se fera par la mise sur le marché dans le cadre d’une augmentation de capital par voie de souscription publique de  3 200 000 actions nouvelles d’une valeur nominale de un (01) dinar chacune représentant 12,21% du capital après la réalisation de ladite augmentation.
L’émission se fera par le moyen de :
Une Offre à Prix Ferme de 1 200 000 actions représentant 4,58% du capital de la société après augmentation,
Un Placement Global de 2 000 000 d’actions, représentant 7,63% du capital de la société après augmentation, auprès d’investisseurs désirant acquérir au minimum pour un montant de 250000 dinars, centralisé auprès de l’Arab Financial Consultants-AFC-intermédiaire en bourse.
Pour la présente offre, le prix de l’action de la société SOTEMAIL, tous frais, commissions, courtages et taxes compris a été fixé à 2,5 dinars."
13/12/2013,MPBS: Modification du calendrier de l'offre,MPBS: Modification du calendrier de l'offre
09/12/2013,MPBS: Avis d'ouverture de l'offre,"MPBS: Avis d'ouverture de l'offre
L’introduction de la société MPBS au marché principal de la cote de la Bourse se fera par la mise sur le marché, dans le cadre d’une augmentation de capital par voie de souscription publique, de 1 850 000 actions nouvelles d’une valeur nominale de 2 dinars chacune, représentant 30,08% du capital de la société après réalisation de ladite augmentation.
En parallèle à cette offre, la société HABITAT cèdera 122 245 actions MPBS, représentant 1,99% du capital de la société après augmentation et ce, dans le cadre d’un placement privé.
   Pour la présente Offre, le prix de l’action de la société MPBS, tous frais, commissions, courtages et taxes compris a été fixé à 6,000 dinars."
29/11/2013,Tawasol Group Holding: Avis d'Admission au marché alternatif,"Tawasol Group Holding: Avis d'Admission au marché alternatif
Lors de sa réunion du 28 novembre 2013, le Conseil d'Administration de la Bourse a donné son accord de principe pour l'admission au Marché Alternatif de la Cote de la Bourse des 90 004 156 actions constituant le capital actuel de la société TGH, ainsi que des 17 995 844 actions nouvelles à émettre dans le cadre de l’augmentation de capital, soit au total 108 000 000 actions de nominal un dinar chacune.
L’Offre au public porte sur 17 995 844 actions, soit 16,66% du capital social après augmentation."
19/11/2013,CITY CARS: Avis de résultat de l'offre publique,"CITY CARS: Avis de résultat de l'offre publique
A partir du mardi 19 novembre 2013, les 13 500 00 actions de nominal un dinar chacune, composant le capital social de la société City Cars sont introduites au Marché Principal de la Cote de la Bourse.
Le démarrage des négociations sur le titre City Cars est fixé au mardi 26 novembre 2013, dans les conditions suivantes:
Code ISIN                 : TN0007550015
Mnémonique           : CITY
Libellé                      : CITY CARS
Prix d’introduction   : 10,950 dinars.
Groupe de cotation  : 11 (continu)"
13/11/2013,CITY CARS: Résultat provisoire de l'Offre Publique,"CITY CARS: Résultat provisoire de l'Offre Publique
Il est porté à la connaissance du public que l’ouverture des plis de l’offre sur les actions de la société CITY CARS opérée le mercredi 13 novembre 2013, fait ressortir que l’Offre à Prix Ferme (OPF) centralisée par la Bourse et qui porte sur 1 498 500 actions a été souscrite  2,57 fois par 5 235 donneurs d’ordres."
06/11/2013,SOTIPAPIER: Admission au Marché Principal de la Cote,"SOTIPAPIER: Admission au Marché Principal de la Cote
Lors de sa réunion du 04 novembre 2013, le Conseil d'Administration de la Bourse a donné son accord de principe pour l'admission au Marché Principal de la Cote de la Bourse des 23 950 000 actions constituant le capital actuel de la société SOTIPAPIER de nominal un dinar chacune.
L’Offre au public porte sur la cession de 9 580 000 actions, soit 40,0% du capital social."
30/10/2013,Jours ouvrables de bourse,"Jours ouvrables de bourse
La Bourse informe les intermédiaires en bourse et le public que les jours ouvrables pour les opérations de négociations, pour la semaine du 04 au 08 novembre 2013, sont :
le mercredi 06, le jeudi 07 et le vendredi 08 novembre 2013."
29/10/2013,GIF - Reprise de la cotation des titres GIF-FILTER,"GIF - Reprise de la cotation des titres GIF-FILTER
Le Conseil du Marché Financier a décidé la reprise de la cotation des titres GIF ‐ FILTER à partir de la séance du mardi 29 octobre 2013."
23/10/2013,SAH: Avis d'admission au marché principal,"SAH: Avis d'admission au marché principal
Lors de sa réunion du 22 octobre 2013, le Conseil d'Administration de la Bourse a donné son accord de principe pour l'admission au Marché Principal de la Cote de la Bourse des 28 937 080 actions constituant le capital actuel de la société SAH, ainsi que des 1 534 759 actions nouvelles à émettre dans le cadre de l’augmentation de capital, soit au total 30 471 839 actions de nominal un dinar chacune.
L’Offre au public porte sur la cession de 5 140 000 actions, soit 16,9% du capital social après augmentation."
21/10/2013,Démarrage des négociations,Démarrage des négociations
18/10/2013,Avis d'ouverture de l'offre publique,Avis d'ouverture de l'offre publique
18/10/2013,CITY CARS: avis d'ouverture de l'offre publique,CITY CARS: avis d'ouverture de l'offre publique
17/10/2013,GIF - Suspension de la cotation,GIF - Suspension de la cotation
11/10/2013,UBCI - Cotation des titres UBCI suite à l'augmentation de capital decidée par l'AGE du 26 Juillet 2013,UBCI - Cotation des titres UBCI suite à l'augmentation de capital decidée par l'AGE du 26 Juillet 2013
08/10/2013,Avis du résultat définitif de l'offre,Avis du résultat définitif de l'offre
02/10/2013,Résultat provisoire de l'Offre Publique,Résultat provisoire de l'Offre Publique
26/09/2013,Avis n°22 du Comité des Indices Boursiers,Avis n°22 du Comité des Indices Boursiers
23/09/2013,Suspension de la cotation,Suspension de la cotation
18/09/2013,Avis d'admission au Marché Principal,Avis d'admission au Marché Principal
06/09/2013,Avis d'admission au marché alternatif,Avis d'admission au marché alternatif
06/09/2013,Avis d'Admission et d'Introduction des emprunts BH 2013-1 et AIL 2013-1,Avis d'Admission et d'Introduction des emprunts BH 2013-1 et AIL 2013-1
30/08/2013,AL - Cotation des titres AIR LIQUIDE TSIE suite à l'augmentation de capital,AL - Cotation des titres AIR LIQUIDE TSIE suite à l'augmentation de capital
30/08/2013,Avis d'ouverture de l'Offre publique,Avis d'ouverture de l'Offre publique
29/08/2013,Horaire de cotation à partir du lundi 02 septembre 2013,Horaire de cotation à partir du lundi 02 septembre 2013
30/07/2013,Avis d'Admission et d'Introduction de l'emprunt UBCI2013,Avis d'Admission et d'Introduction de l'emprunt UBCI2013
22/07/2013,AETEC - Transfert au continu,AETEC - Transfert au continu
16/07/2013,SOTUV - Cotation des titres SOTUVER suite à l'augmentation de capital décidée par l'AGE du 27 juin 2013,SOTUV - Cotation des titres SOTUVER suite à l'augmentation de capital décidée par l'AGE du 27 juin 2013
05/07/2013,ICF - Cotation des actions nouvelles souscrites libérées de 75%,ICF - Cotation des actions nouvelles souscrites libérées de 75%
04/07/2013,GIF - Cotation des titres GIF-FILTER suite à l'augmentation de capital,GIF - Cotation des titres GIF-FILTER suite à l'augmentation de capital
03/07/2013,WIFAK - Cotation des titres EL WIFACK LEASING suite à la réalisation de l'augmentation de capital,WIFAK - Cotation des titres EL WIFACK LEASING suite à la réalisation de l'augmentation de capital
01/07/2013,ELBEN - Changement de code mnémonique,ELBEN - Changement de code mnémonique
01/07/2013,Démarrage des négociations,Démarrage des négociations
28/06/2013,BT - Cotation des titres BT suite à l'augmentation de capital décidée par l'AGE du 13 juin 2013,BT - Cotation des titres BT suite à l'augmentation de capital décidée par l'AGE du 13 juin 2013
28/06/2013,Avis N°21 du Comité des Indices Boursiers,Avis N°21 du Comité des Indices Boursiers
28/06/2013,STPIL - Cotation des titres SOTRAPIL suite à l'augmentation de capital décidée par l'AGE du 20 juin 2013,STPIL - Cotation des titres SOTRAPIL suite à l'augmentation de capital décidée par l'AGE du 20 juin 2013
26/06/2013,Admission au marché principal,Admission au marché principal
25/06/2013,Horaire de cotation: été et Ramadan,Horaire de cotation: été et Ramadan
21/06/2013,Résultat définitif de l'Offre publique,Résultat définitif de l'Offre publique
21/06/2013,Démarrage des négociations,Démarrage des négociations
19/06/2013,Avis d'admission au marché principal,Avis d'admission au marché principal
17/06/2013,Résultat provisoire de l'offre publique,Résultat provisoire de l'offre publique
17/06/2013,Résultat définitif de l'offre publique,Résultat définitif de l'offre publique
17/06/2013,AB - Cotation des titres AB suite à la réalisation de l'augmentation de capital,AB - Cotation des titres AB suite à la réalisation de l'augmentation de capital
17/06/2013,LSTR - Cotation des titres ELECTROSTAR suite à la réalisation de l'augmentation de capital,LSTR - Cotation des titres ELECTROSTAR suite à la réalisation de l'augmentation de capital
12/06/2013,Résultat provisoire de l'Offre publique,Résultat provisoire de l'Offre publique
11/06/2013,Démarrage des négociations,Démarrage des négociations
07/06/2013,AB - Cotation des titres Amen Bank suite à l'augmentation de capital décidée par l'AGE du 05 mars 2013,AB - Cotation des titres Amen Bank suite à l'augmentation de capital décidée par l'AGE du 05 mars 2013
07/06/2013,Avis d'admission au marché principal,Avis d'admission au marché principal
07/06/2013,Démarrage des négociations,Démarrage des négociations
07/06/2013,"Avis d'admission et d'introduction des emprunts obligataires Tunisie leasing sub 2013, Servicom-2012, ATL 2013-1 et HL 2013-1","Avis d'admission et d'introduction des emprunts obligataires Tunisie leasing sub 2013, Servicom-2012, ATL 2013-1 et HL 2013-1"
29/05/2013,Résultat définitif de l'offre publique,Résultat définitif de l'offre publique
24/05/2013,Résultat provisoire de l'offre publique,Résultat provisoire de l'offre publique
